TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:03:19.126,-38.064,38.491,1008.757,,,
2017/05/24_12:03:19.131,-38.918,50.752,1005.341,,,
2017/05/24_12:03:19.136,-43.737,43.249,1000.278,,,
2017/05/24_12:03:19.141,-45.445,46.665,1007.659,,,
2017/05/24_12:03:19.146,-51.118,39.528,1004.548,,,
2017/05/24_12:03:19.151,-47.763,39.162,994.849,,,
2017/05/24_12:03:19.156,-42.029,37.271,990.518,,,
2017/05/24_12:03:19.161,-46.055,34.709,990.091,,,
2017/05/24_12:03:19.166,-45.079,38.064,997.106,,,
2017/05/24_12:03:19.171,-46.36,30.95,1004.06,,,
2017/05/24_12:03:19.176,-44.103,34.526,1007.354,,,
2017/05/24_12:03:19.181,-51.728,29.829,994.056,,,
2017/05/24_12:03:19.186,-45.445,40.199,1002.108,,,
2017/05/24_12:03:19.191,-42.822,40.626,995.581,,,
2017/05/24_12:03:19.196,-38.247,37.759,988.505,,,
2017/05/24_12:03:19.201,-54.778,37.759,992.836,,,
2017/05/24_12:03:19.206,-47.153,39.833,998.326,,,
2017/05/24_12:03:19.211,-47.397,47.458,996.923,,,
2017/05/24_12:03:19.216,-40.138,44.164,998.326,,,
2017/05/24_12:03:19.221,-41.114,43.737,992.592,,,
2017/05/24_12:03:03:19.226,-37.454,45.384,1006.378,,,
2017/05/24_12:03:19.231,-43.188,45.872,1011.014,,,
2017/05/24_12:03:19.236,-61.915,40.809,999.729,,,
2017/05/24_12:03:19.241,-41.541,47.702,994.971,,,
2017/05/24_12:03:19.246,-46.543,31.72,996.557,,,
2017/05/24_12:03:19.251,-43.981,29.341,1006.927,,,
2017/05/24_12:03:19.256,-50.691,29.646,997.899,,,
2017/05/24_12:03:19.261,-42.639,32.757,986.98,,,
2017/05/24_12:03:19.266,-45.872,41.724,984.601,,,
2017/05/24_12:03:19.271,-41.358,44.225,996.801,,,
2017/05/24_12:03:19.276,-41.419,43.859,1009.55,,,
2017/05/24_12:03:19.281,-47.763,41.541,1001.254,,,
2017/05/24_12:03:19.286,-51.24,36.051,998.204,,,
2017/05/24_12:03:19.291,-48.678,36.478,994.483,,,
2017/05/24_12:03:19.296,-42.761,35.319,988.261,,,
2017/05/24_12:03:19.301,-43.127,40.626,997.228,,,
2017/05/24_12:03:19.306,-50.569,36.661,999.729,,,
2017/05/24_12:03:19.311,-53.497,37.698,1011.197,,,
2017/05/24_12:03:19.316,-45.14,38.308,1008.757,,,
2017/05/24_12:03:19.321,-39.589,35.258,987.956,,,
2017/05/24_12:03:19.326,-44.591,41.48,995.52,,,
2017/05/24_12:03:19.331,-46.665,41.541,987.834,,,
2017/05/24_12:03:19.336,-43.066,35.99,990.091,,,
2017/05/24_12:03:19.341,-45.689,44.042,992.287,,,
2017/05/24_12:03:19.346,-41.297,39.528,997.228,,,
2017/05/24_12:03:19.351,-35.319,40.138,998.57,,,
2017/05/24_12:03:19.356,-42.822,44.713,1012.295,,,
2017/05/24_12:03:19.361,-41.846,43.859,985.455,,,
2017/05/24_12:03:19.366,-49.593,39.589,990.335,,,
2017/05/24_12:03:19.371,-53.009,35.563,1007.11,,,
2017/05/24_12:03:19.376,-48.678,38.552,1002.413,,,
2017/05/24_12:03:19.381,-37.515,23.058,983.015,,,
2017/05/24_12:03:19.386,-37.454,40.809,1009.672,,,
2017/05/24_12:03:19.391,-43.92,45.262,1012.295,,,
2017/05/24_12:03:19.396,-43.493,43.005,1004.243,,,
2017/05/24_12:03:19.401,-48.495,44.225,999.302,,,
2017/05/24_12:03:19.406,-44.591,45.384,992.775,,,
2017/05/24_12:03:19.411,-43.554,50.935,993.812,,,
2017/05/24_12:03:19.416,-42.761,32.879,995.032,,,
2017/05/24_12:03:19.421,-44.713,37.332,998.204,,,
2017/05/24_12:03:19.426,-48.739,34.953,997.533,,,
2017/05/24_12:03:19.431,-49.227,37.393,997.167,,,
2017/05/24_12:03:19.436,-40.565,26.779,998.082,,,
2017/05/24_12:03:19.441,-47.763,36.295,1009.306,,,
2017/05/24_12:03:19.446,-44.591,30.744,998.082,,,
2017/05/24_12:03:19.451,-45.75,41.541,1005.463,,,
2017/05/24_12:03:19.456,-43.859,38.003,1002.779,,,
2017/05/24_12:03:19.461,-48.251,37.698,996.74,,,
2017/05/24_12:03:19.466,-52.582,37.454,979.538,,,
2017/05/24_12:03:19.471,-42.639,42.822,983.32,,,
2017/05/24_12:03:19.476,-44.164,43.798,1000.522,,,
2017/05/24_12:03:19.481,-52.216,45.628,1011.014,,,
2017/05/24_12:03:19.486,-52.033,42.761,1008.513,,,
2017/05/24_12:03:19.491,-46.238,48.556,1009.306,,,
2017/05/24_12:03:19.496,-30.927,43.371,1005.036,,,
2017/05/24_12:03:19.501,-46.238,45.323,1001.803,,,
2017/05/24_12:03:19.506,-38.735,34.77,989.664,,,
2017/05/24_12:03:19.511,-40.26,38.796,990.396,,,
2017/05/24_12:03:19.516,-49.898,36.722,1004.365,,,
2017/05/24_12:03:19.521,-48.312,40.626,1003.755,,,
2017/05/24_12:03:19.526,-37.271,43.92,991.494,,,
2017/05/24_12:03:19.531,-40.321,40.931,1005.89,,,
2017/05/24_12:03:19.536,-46.543,37.698,1006.988,,,
2017/05/24_12:03:19.541,-40.443,34.526,990.762,,,
2017/05/24_12:03:19.546,-42.883,37.027,993.69,,,
2017/05/24_12:03:19.551,-36.722,34.892,1009.001,,,
2017/05/24_12:03:19.556,-50.447,34.709,1018.334,,,
2017/05/24_12:03:19.561,-48.556,31.903,990.03,,,
2017/05/24_12:03:19.566,-45.323,41.846,992.287,,,
2017/05/24_12:03:19.571,-43.92,40.565,1002.108,,,
2017/05/24_12:03:19.576,-45.201,42.456,998.021,,,
2017/05/24_12:03:19.581,-47.519,38.857,1002.596,,,
2017/05/24_12:03:19.586,-45.201,42.029,998.265,,,
2017/05/24_12:03:19.591,-42.944,44.164,990.579,,,
2017/05/24_12:03:19.596,-49.654,34.099,991.189,,,
2017/05/24_12:03:19.601,-38.43,43.371,1012.783,,,
2017/05/24_12:03:19.606,-45.506,30.134,1002.535,,,
2017/05/24_12:03:19.611,-41.175,41.297,1013.027,,,
2017/05/24_12:03:19.616,-45.018,35.319,1001.803,,,
2017/05/24_12:03:19.621,-45.75,42.639,997.045,,,
2017/05/24_12:03:19.626,-39.467,37.942,985.211,,,
2017/05/24_12:03:19.631,-42.578,46.665,982.893,,,
2017/05/24_12:03:19.636,-43.615,42.151,1003.389,,,
2017/05/24_12:03:19.641,-47.702,41.297,1017.846,,,
2017/05/24_12:03:19.646,-44.225,40.199,998.387,,,
2017/05/24_12:03:19.651,-44.408,48.8,987.529,,,
2017/05/24_12:03:19.656,-42.883,49.837,1003.816,,,
2017/05/24_12:03:19.661,-47.519,33.245,997.96,,,
2017/05/24_12:03:19.666,-44.225,35.99,991.555,,,
2017/05/24_12:03:19.671,-41.419,40.748,986.98,,,
2017/05/24_12:03:19.676,-40.687,37.393,1001.559,,,
2017/05/24_12:03:19.681,-40.138,29.768,999.79,,,
2017/05/24_12:03:19.686,-45.384,37.088,1001.315,,,
2017/05/24_12:03:19.691,-39.345,38.125,998.387,,,
2017/05/24_12:03:19.696,-46.543,43.127,994.727,,,
2017/05/24_12:03:19.701,-45.14,37.637,991.433,,,
2017/05/24_12:03:19.706,-49.227,37.942,999.485,,,
2017/05/24_12:03:19.711,-50.142,36.112,993.324,,,
2017/05/24_12:03:19.716,-44.53,37.942,989.725,,,
2017/05/24_12:03:19.721,-49.959,28.853,993.812,,,
2017/05/24_12:03:19.726,-50.142,30.622,1005.341,,,
2017/05/24_12:03:19.731,-49.532,35.38,999.363,,,
2017/05/24_12:03:19.736,-44.652,40.138,1002.474,,,
2017/05/24_12:03:19.741,-43.249,39.955,1011.197,,,
2017/05/24_12:03:19.746,-46.97,45.201,1004.914,,,
2017/05/24_12:03:19.751,-42.7,43.859,1004.731,,,
2017/05/24_12:03:19.756,-45.262,48.068,997.899,,,
2017/05/24_12:03:19.761,-42.334,43.432,985.76,,,
2017/05/24_12:03:19.766,-41.358,43.615,990.213,,,
2017/05/24_12:03:19.771,-42.212,43.005,996.313,,,
2017/05/24_12:03:19.776,-54.534,37.454,1004.609,,,
2017/05/24_12:03:19.781,-47.763,31.72,1005.768,,,
2017/05/24_12:03:19.786,-46.604,35.502,1014.369,,,
2017/05/24_12:03:19.791,-46.909,33.733,992.104,,,
2017/05/24_12:03:19.796,-44.103,30.866,994.117,,,
2017/05/24_12:03:19.801,-53.985,37.21,998.021,,,
2017/05/24_12:03:19.806,-46.909,37.332,1006.256,,,
2017/05/24_12:03:19.811,-47.824,42.883,1001.376,,,
2017/05/24_12:03:19.816,-45.201,38.491,991.128,,,
2017/05/24_12:03:19.821,-38.979,40.382,995.886,,,
2017/05/24_12:03:19.826,-40.504,43.371,1000.583,,,
2017/05/24_12:03:19.831,-42.395,44.225,988.993,,,
2017/05/24_12:03:19.836,-44.103,41.785,984.784,,,
2017/05/24_12:03:19.841,-43.859,43.127,1013.698,,,
2017/05/24_12:03:19.846,-47.519,34.465,1001.864,,,
2017/05/24_12:03:19.851,-53.375,36.539,993.629,,,
2017/05/24_12:03:19.856,-49.349,33.306,1000.278,,,
2017/05/24_12:03:19.861,-45.811,33.001,997.228,,,
2017/05/24_12:03:19.866,-41.236,35.38,997.35,,,
2017/05/24_12:03:19.871,-49.288,39.894,1003.45,,,
2017/05/24_12:03:19.876,-41.663,37.698,1001.803,,,
2017/05/24_12:03:19.881,-42.212,43.554,996.008,,,
2017/05/24_12:03:19.886,-37.881,41.541,998.753,,,
2017/05/24_12:03:19.891,-47.702,40.26,983.503,,,
2017/05/24_12:03:19.896,-43.432,45.201,999.363,,,
2017/05/24_12:03:19.901,-45.994,41.968,1014.857,,,
2017/05/24_12:03:19.906,-48.922,35.563,1005.707,,,
2017/05/24_12:03:19.911,-49.41,34.343,982.344,,,
2017/05/24_12:03:19.916,-42.822,40.992,997.716,,,
2017/05/24_12:03:19.921,-41.175,36.661,1011.563,,,
2017/05/24_12:03:19.926,-43.737,37.21,999.79,,,
2017/05/24_12:03:19.931,-51.667,37.881,983.747,,,
2017/05/24_12:03:19.936,-43.249,38.979,998.875,,,
2017/05/24_12:03:19.941,-44.896,35.258,1001.498,,,
2017/05/24_12:03:19.946,-40.26,39.162,998.387,,,
2017/05/24_12:03:19.951,-40.26,41.053,995.276,,,
2017/05/24_12:03:19.956,-42.7,38.796,1000.827,,,
2017/05/24_12:03:19.961,-47.641,32.635,994.91,,,
2017/05/24_12:03:19.966,-52.887,32.696,1001.01,,,
2017/05/24_12:03:19.971,-40.748,39.955,1006.073,,,
2017/05/24_12:03:19.976,-45.384,33.733,999.18,,,
2017/05/24_12:03:19.981,-45.445,34.648,991.738,,,
2017/05/24_12:03:19.986,-50.569,38.186,1006.317,,,
2017/05/24_12:03:19.991,-51.24,36.234,1007.11,,,
2017/05/24_12:03:19.996,-43.005,30.927,995.459,,,
2017/05/24_12:03:20.001,-46.116,41.48,997.472,,,
2017/05/24_12:03:20.006,-42.151,40.382,984.296,,,
2017/05/24_12:03:20.011,-43.737,41.114,982.954,,,
2017/05/24_12:03:20.016,-44.042,40.321,998.265,,,
2017/05/24_12:03:20.021,-46.177,36.966,1007.659,,,
2017/05/24_12:03:20.026,-46.116,38.125,1002.169,,,
2017/05/24_12:03:20.031,-52.033,36.966,996.984,,,
2017/05/24_12:03:20.036,-47.153,35.258,1000.339,,,
2017/05/24_12:03:20.041,-47.397,35.685,1010.16,,,
2017/05/24_12:03:20.046,-48.922,44.286,997.96,,,
2017/05/24_12:03:20.051,-39.955,45.14,992.653,,,
2017/05/24_12:03:20.056,-39.833,37.454,993.934,,,
2017/05/24_12:03:20.061,-40.382,40.443,993.263,,,
2017/05/24_12:03:20.066,-42.029,43.859,992.775,,,
2017/05/24_12:03:20.071,-48.373,41.48,989.908,,,
2017/05/24_12:03:20.076,-48.739,45.933,1002.291,,,
2017/05/24_12:03:20.081,-46.787,37.942,1002.474,,,
2017/05/24_12:03:20.086,-41.602,36.722,999.607,,,
2017/05/24_12:03:20.091,-42.7,35.868,1004.182,,,
2017/05/24_12:03:20.096,-45.262,33.367,1000.4,,,
2017/05/24_12:03:20.101,-55.022,36.356,988.932,,,
2017/05/24_12:03:20.106,-43.981,35.319,990.823,,,
2017/05/24_12:03:20.111,-50.325,37.027,995.276,,,
2017/05/24_12:03:20.116,-43.615,42.822,1006.5,,,
2017/05/24_12:03:20.121,-48.739,34.465,1004.67,,,
2017/05/24_12:03:20.126,-44.896,44.286,997.35,,,
2017/05/24_12:03:20.131,-43.615,40.687,993.019,,,
2017/05/24_12:03:20.136,-38.613,37.149,993.141,,,
2017/05/24_12:03:20.141,-35.014,46.909,1002.413,,,
2017/05/24_12:03:20.146,-46.604,38.125,1002.169,,,
2017/05/24_12:03:20.151,-47.153,40.199,996.984,,,
2017/05/24_12:03:20.156,-43.371,31.781,993.324,,,
2017/05/24_12:03:20.161,-42.273,41.114,1004.426,,,
2017/05/24_12:03:20.166,-43.615,38.857,1003.023,,,
2017/05/24_12:03:20.171,-50.508,35.38,998.753,,,
2017/05/24_12:03:20.176,-47.58,37.149,989.054,,,
2017/05/24_12:03:20.181,-40.992,43.31,994.422,,,
2017/05/24_12:03:20.186,-41.236,39.101,999.424,,,
2017/05/24_12:03:20.191,-42.761,40.748,1000.095,,,
2017/05/24_12:03:20.196,-45.079,38.552,994.544,,,
2017/05/24_12:03:20.201,-47.214,37.271,1010.038,,,
2017/05/24_12:03:20.206,-44.957,40.87,1008.269,,,
2017/05/24_12:03:20.211,-47.458,42.944,994.849,,,
2017/05/24_12:03:20.216,-42.822,34.099,991.921,,,
2017/05/24_12:03:20.221,-36.295,32.086,996.862,,,
2017/05/24_12:03:20.226,-43.859,39.894,1008.391,,,
2017/05/24_12:03:20.231,-44.896,37.576,999.607,,,
2017/05/24_12:03:20.236,-44.286,37.149,1001.803,,,
2017/05/24_12:03:20.241,-51.118,37.21,999.058,,,
2017/05/24_12:03:20.246,-48.007,39.162,1005.707,,,
2017/05/24_12:03:20.251,-40.382,38.186,990.518,,,
2017/05/24_12:03:20.256,-36.295,39.528,990.945,,,
2017/05/24_12:03:20.261,-48.495,37.271,996.313,,,
2017/05/24_12:03:20.266,-51.606,37.82,1000.339,,,
2017/05/24_12:03:20.271,-47.58,35.929,1001.62,,,
2017/05/24_12:03:20.276,-39.223,44.957,1009.184,,,
2017/05/24_12:03:20.281,-35.38,35.258,1003.206,,,
2017/05/24_12:03:20.286,-47.519,37.332,1003.023,,,
2017/05/24_12:03:20.291,-44.164,47.519,995.398,,,
2017/05/24_12:03:20.296,-46.543,51.423,1002.413,,,
2017/05/24_12:03:20.301,-47.031,41.419,998.265,,,
2017/05/24_12:03:20.306,-44.896,42.09,999.973,,,
2017/05/24_12:03:20.311,-42.944,39.345,992.348,,,
2017/05/24_12:03:20.316,-36.661,38.735,987.651,,,
2017/05/24_12:03:20.321,-43.127,41.541,1002.596,,,
2017/05/24_12:03:20.326,-45.689,40.626,1008.208,,,
2017/05/24_12:03:20.331,-45.994,38.064,1000.217,,,
2017/05/24_12:03:20.336,-44.042,35.99,1000.522,,,
2017/05/24_12:03:20.341,-50.813,38.918,1011.624,,,
2017/05/24_12:03:20.346,-42.395,36.783,1002.718,,,
2017/05/24_12:03:20.351,-37.088,39.833,991.372,,,
2017/05/24_12:03:20.356,-45.872,39.772,988.505,,,
2017/05/24_12:03:20.361,-42.639,43.92,997.35,,,
2017/05/24_12:03:20.366,-53.741,35.014,1000.583,,,
2017/05/24_12:03:20.371,-43.127,41.846,999.18,,,
2017/05/24_12:03:20.376,-47.336,39.345,985.333,,,
2017/05/24_12:03:20.381,-44.53,38.003,995.52,,,
2017/05/24_12:03:20.386,-44.591,30.073,994.727,,,
2017/05/24_12:03:20.391,-43.005,34.526,999.363,,,
2017/05/24_12:03:20.396,-47.885,39.772,1007.171,,,
2017/05/24_12:03:20.401,-39.65,39.833,999.79,,,
2017/05/24_12:03:20.406,-37.576,40.077,991.067,,,
2017/05/24_12:03:20.411,-38.735,40.138,993.141,,,
2017/05/24_12:03:20.416,-36.112,41.968,998.204,,,
2017/05/24_12:03:20.421,-44.591,37.759,989.786,,,
2017/05/24_12:03:20.426,-44.042,46.116,998.875,,,
2017/05/24_12:03:20.431,-43.31,47.397,1000.949,,,
2017/05/24_12:03:20.436,-45.323,44.408,992.775,,,
2017/05/24_12:03:20.441,-51.911,37.759,990.579,,,
2017/05/24_12:03:20.446,-46.116,34.526,1003.206,,,
2017/05/24_12:03:20.451,-43.859,40.016,1006.805,,,
2017/05/24_12:03:20.456,-40.504,41.602,1001.193,,,
2017/05/24_12:03:20.461,-40.565,38.674,992.226,,,
2017/05/24_12:03:20.466,-42.151,37.271,992.104,,,
2017/05/24_12:03:20.471,-48.495,33.855,991.799,,,
2017/05/24_12:03:20.476,-42.578,39.528,1006.622,,,
2017/05/24_12:03:20.481,-46.116,39.711,999.302,,,
2017/05/24_12:03:20.486,-47.763,40.016,994.422,,,
2017/05/24_12:03:20.491,-48.007,34.587,996.557,,,
2017/05/24_12:03:20.496,-41.297,44.713,1008.025,,,
2017/05/24_12:03:20.501,-47.275,38.796,990.396,,,
2017/05/24_12:03:20.506,-47.336,33.062,988.322,,,
2017/05/24_12:03:20.511,-37.637,27.999,986.919,,,
2017/05/24_12:03:20.516,-45.079,35.502,996.74,,,
2017/05/24_12:03:20.521,-53.253,36.966,1007.476,,,
2017/05/24_12:03:20.526,-56.852,35.258,1010.77,,,
2017/05/24_12:03:20.531,-43.981,41.236,1005.158,,,
2017/05/24_12:03:20.536,-43.371,37.637,991.494,,,
2017/05/24_12:03:20.541,-38.735,40.138,991.86,,,
2017/05/24_12:03:20.546,-39.528,42.456,997.838,,,
2017/05/24_12:03:20.551,-36.722,48.556,1005.036,,,
2017/05/24_12:03:20.556,-41.846,39.467,1001.803,,,
2017/05/24_12:03:20.561,-45.567,43.066,985.272,,,
2017/05/24_12:03:20.566,-39.894,41.48,997.777,,,
2017/05/24_12:03:20.571,-39.589,34.404,998.631,,,
2017/05/24_12:03:20.576,-44.469,41.114,1001.62,,,
2017/05/24_12:03:20.581,-55.327,32.452,1001.803,,,
2017/05/24_12:03:20.586,-45.75,41.602,1006.073,,,
2017/05/24_12:03:20.591,-41.541,35.624,987.712,,,
2017/05/24_12:03:20.596,-45.689,38.613,994.727,,,
2017/05/24_12:03:20.601,-39.162,34.099,998.631,,,
2017/05/24_12:03:20.606,-40.992,39.894,996.13,,,
2017/05/24_12:03:20.611,-47.031,40.748,999.302,,,
2017/05/24_12:03:20.616,-41.48,41.48,999.18,,,
2017/05/24_12:03:20.621,-47.702,36.722,994.727,,,
2017/05/24_12:03:20.626,-42.029,40.016,1004.792,,,
2017/05/24_12:03:20.631,-40.504,38.369,989.908,,,
2017/05/24_12:03:20.636,-48.129,36.356,1004.182,,,
2017/05/24_12:03:20.641,-52.521,30.317,1010.099,,,
2017/05/24_12:03:20.646,-48.739,36.051,1008.025,,,
2017/05/24_12:03:20.651,-40.443,35.624,992.836,,,
2017/05/24_12:03:20.656,-45.811,38.735,986.431,,,
2017/05/24_12:03:20.661,-39.406,41.236,997.96,,,
2017/05/24_12:03:20.666,-47.641,40.321,1004.731,,,
2017/05/24_12:03:20.671,-39.284,35.075,1008.574,,,
2017/05/24_12:03:20.676,-44.042,43.859,996.862,,,
2017/05/24_12:03:20.681,-39.345,47.702,987.773,,,
2017/05/24_12:03:20.686,-45.811,35.38,1003.999,,,
2017/05/24_12:03:20.691,-46.787,32.025,1019.066,,,
2017/05/24_12:03:20.696,-46.36,38.613,1001.498,,,
2017/05/24_12:03:20.701,-34.831,39.223,975.756,,,
2017/05/24_12:03:20.706,-44.408,35.258,984.296,,,
2017/05/24_12:03:20.711,-40.504,45.14,1004.853,,,
2017/05/24_12:03:20.716,-45.689,40.138,1004.853,,,
2017/05/24_12:03:20.721,-47.214,38.796,1004.731,,,
2017/05/24_12:03:20.726,-46.909,41.785,1000.644,,,
2017/05/24_12:03:20.731,-45.506,46.604,996.496,,,
2017/05/24_12:03:20.736,-43.981,43.554,996.008,,,
2017/05/24_12:03:20.741,-47.153,40.809,993.751,,,
2017/05/24_12:03:20.746,-42.395,37.576,1002.047,,,
2017/05/24_12:03:20.751,-44.225,38.003,1001.803,,,
2017/05/24_12:03:20.756,-50.63,35.868,999.241,,,
2017/05/24_12:03:20.761,-48.373,33.184,1011.868,,,
2017/05/24_12:03:20.766,-44.896,29.036,999.058,,,
2017/05/24_12:03:20.771,-51.728,39.04,996.435,,,
2017/05/24_12:03:20.776,-42.944,35.38,994.117,,,
2017/05/24_12:03:20.781,-47.275,40.382,1000.034,,,
2017/05/24_12:03:20.786,-43.615,42.09,996.13,,,
2017/05/24_12:03:20.791,-43.676,39.589,999.729,,,
2017/05/24_12:03:20.796,-38.247,40.26,995.52,,,
2017/05/24_12:03:20.801,-48.861,37.393,993.202,,,
2017/05/24_12:03:20.806,-41.541,39.284,997.899,,,
2017/05/24_12:03:20.811,-44.042,45.75,1002.718,,,
2017/05/24_12:03:20.816,-49.532,46.787,1003.755,,,
2017/05/24_12:03:20.821,-45.567,40.504,1001.376,,,
2017/05/24_12:03:20.826,-49.471,44.652,996.74,,,
2017/05/24_12:03:20.831,-40.504,39.589,994.788,,,
2017/05/24_12:03:20.836,-43.188,44.53,998.509,,,
2017/05/24_12:03:20.841,-39.223,41.724,989.603,,,
2017/05/24_12:03:20.846,-41.724,43.493,996.74,,,
2017/05/24_12:03:20.851,-48.251,38.979,997.472,,,
2017/05/24_12:03:20.856,-42.578,41.541,989.42,,,
2017/05/24_12:03:20.861,-44.591,31.049,994.91,,,
2017/05/24_12:03:20.866,-45.262,38.43,1003.633,,,
2017/05/24_12:03:20.871,-41.419,35.624,1001.742,,,
2017/05/24_12:03:20.876,-47.824,34.587,996.557,,,
2017/05/24_12:03:20.881,-51.057,34.77,1002.047,,,
2017/05/24_12:03:20.886,-44.835,37.576,1001.01,,,
2017/05/24_12:03:20.891,-39.65,39.894,995.093,,,
2017/05/24_12:03:20.896,-44.713,39.65,996.74,,,
2017/05/24_12:03:20.901,-38.491,42.822,1002.352,,,
2017/05/24_12:03:20.906,-47.275,39.04,984.418,,,
2017/05/24_12:03:20.911,-46.116,41.785,983.137,,,
2017/05/24_12:03:20.916,-42.7,38.125,991.372,,,
2017/05/24_12:03:20.921,-47.58,45.201,1005.951,,,
2017/05/24_12:03:20.926,-47.275,40.504,1013.82,,,
2017/05/24_12:03:20.931,-57.95,30.378,997.045,,,
2017/05/24_12:03:20.936,-42.517,35.99,998.814,,,
2017/05/24_12:03:20.941,-37.515,40.809,1000.278,,,
2017/05/24_12:03:20.946,-38.918,44.591,999.241,,,
2017/05/24_12:03:20.951,-32.513,25.193,970.754,,,
2017/05/24_12:03:20.956,-48.068,29.036,989.969,,,
2017/05/24_12:03:20.961,-47.641,45.079,1016.931,,,
2017/05/24_12:03:20.966,-46.909,41.541,1005.158,,,
2017/05/24_12:03:20.971,-42.883,45.14,983.686,,,
2017/05/24_12:03:20.976,-43.005,39.406,997.838,,,
2017/05/24_12:03:20.981,-42.212,46.299,997.838,,,
2017/05/24_12:03:20.986,-46.055,38.186,1003.633,,,
2017/05/24_12:03:20.991,-49.349,40.199,999.485,,,
2017/05/24_12:03:20.996,-43.493,39.406,1005.707,,,
2017/05/24_12:03:21.001,-38.064,37.637,1001.742,,,
2017/05/24_12:03:21.006,-43.737,33.916,1000.644,,,
2017/05/24_12:03:21.011,-41.48,40.626,1000.461,,,
2017/05/24_12:03:21.016,-51.728,29.402,992.043,,,
2017/05/24_12:03:21.021,-44.408,28.853,1001.01,,,
2017/05/24_12:03:21.026,-49.776,29.341,1000.461,,,
2017/05/24_12:03:21.031,-43.859,40.87,997.96,,,
2017/05/24_12:03:21.036,-44.286,41.724,998.387,,,
2017/05/24_12:03:21.041,-47.031,43.737,1000.034,,,
2017/05/24_12:03:21.046,-46.299,38.491,1008.147,,,
2017/05/24_12:03:21.051,-49.166,40.565,1008.086,,,
2017/05/24_12:03:21.056,-48.617,42.944,997.716,,,
2017/05/24_12:03:21.061,-37.088,37.881,997.289,,,
2017/05/24_12:03:21.066,-39.223,32.208,995.032,,,
2017/05/24_12:03:21.071,-40.199,37.454,1010.038,,,
2017/05/24_12:03:21.076,-44.103,35.624,994.849,,,
2017/05/24_12:03:21.081,-47.824,41.785,1002.962,,,
2017/05/24_12:03:21.086,-46.909,37.881,1007.11,,,
2017/05/24_12:03:21.091,-51.911,38.674,1002.413,,,
2017/05/24_12:03:21.096,-39.589,43.066,1003.267,,,
2017/05/24_12:03:21.101,-46.787,39.589,996.374,,,
2017/05/24_12:03:21.106,-38.003,36.722,984.784,,,
2017/05/24_12:03:21.111,-35.868,42.578,1004.792,,,
2017/05/24_12:03:21.116,-42.456,35.075,1001.01,,,
2017/05/24_12:03:21.121,-51.118,31.049,995.642,,,
2017/05/24_12:03:21.126,-53.985,29.585,1007.476,,,
2017/05/24_12:03:21.131,-37.881,33.977,1006.927,,,
2017/05/24_12:03:21.136,-46.421,41.48,1004.914,,,
2017/05/24_12:03:21.141,-49.105,39.894,998.875,,,
2017/05/24_12:03:21.146,-44.652,46.177,1002.84,,,
2017/05/24_12:03:21.151,-48.983,41.602,994.91,,,
2017/05/24_12:03:21.156,-41.419,40.931,989.847,,,
2017/05/24_12:03:21.161,-43.493,39.406,986.919,,,
2017/05/24_12:03:21.166,-42.334,43.981,1003.938,,,
2017/05/24_12:03:21.171,-52.094,32.94,1005.036,,,
2017/05/24_12:03:21.176,-50.691,33.855,1002.352,,,
2017/05/24_12:03:21.181,-44.713,36.234,988.932,,,
2017/05/24_12:03:21.186,-43.005,45.933,997.35,,,
2017/05/24_12:03:21.191,-38.308,34.221,994.727,,,
2017/05/24_12:03:21.196,-36.783,43.432,1002.413,,,
2017/05/24_12:03:21.201,-43.554,36.112,995.703,,,
2017/05/24_12:03:21.206,-44.957,43.188,997.045,,,
2017/05/24_12:03:21.211,-41.419,37.149,986.675,,,
2017/05/24_12:03:21.216,-40.87,39.833,1003.328,,,
2017/05/24_12:03:21.221,-44.408,38.308,1008.33,,,
2017/05/24_12:03:21.226,-45.689,37.393,1004.182,,,
2017/05/24_12:03:21.231,-48.922,35.502,982.039,,,
2017/05/24_12:03:21.236,-48.678,40.809,998.265,,,
2017/05/24_12:03:21.241,-43.127,41.724,1017.053,,,
2017/05/24_12:03:21.246,-40.016,40.26,1013.454,,,
2017/05/24_12:03:21.251,-35.075,36.478,989.542,,,
2017/05/24_12:03:21.256,-40.138,40.016,989.298,,,
2017/05/24_12:03:21.261,-42.944,44.774,988.322,,,
2017/05/24_12:03:21.266,-38.247,38.735,994.544,,,
2017/05/24_12:03:21.271,-44.164,36.722,995.764,,,
2017/05/24_12:03:21.276,-44.713,34.587,998.204,,,
2017/05/24_12:03:21.281,-52.155,37.454,996.435,,,
2017/05/24_12:03:21.286,-51.728,37.149,1001.132,,,
2017/05/24_12:03:21.291,-45.506,41.358,1001.864,,,
2017/05/24_12:03:21.296,-41.175,31.11,992.043,,,
2017/05/24_12:03:21.301,-45.201,30.805,988.932,,,
2017/05/24_12:03:21.306,-44.408,32.269,1004.731,,,
2017/05/24_12:03:21.311,-53.253,44.347,1007.049,,,
2017/05/24_12:03:21.316,-42.029,35.868,997.472,,,
2017/05/24_12:03:21.321,-43.493,42.761,992.714,,,
2017/05/24_12:03:21.326,-46.665,39.955,991.189,,,
2017/05/24_12:03:21.331,-47.58,41.236,994.849,,,
2017/05/24_12:03:21.336,-44.469,49.288,1002.718,,,
